Provider,Data Center Name,Address,Latitude,Longitude,Zip
Amazon AWS,"PDX4 Boardman, OR","79539 Rippee Road, Boardman, OR 97818, USA",45.8272,-119.7206,97818
Microsoft Azure,Des Moines Data Center,"550 White Crane Rd, West Des Moines, IA 50265, USA",41.5805,-93.7447,50265
Flexential,Denver - Englewood Data Center,"8636 South Peoria Street, Englewood, CO, USA",39.558980110827,-104.838264884818,
Google,"Mayes County, OK Data Center",4111 North East 1st Street,40.863083008143,-96.293765897763,
Microsoft Azure,East US-Virginia,"101 Herbert Drive, Boydton, VA, USA",36.676758852171,-78.376503688459,
Amazon AWS,IAD23 Ashburn,"43830 Devin Shafron Dr, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Microsoft Azure,West US 2-Washington,"1515 Port Industrial Way, Quincy, WA, USA",47.238872576151,-119.880227493066,
Microsoft Azure,South Central US-Texas,"5150 Rogers Rd, San Antonio, TX, USA",29.479861780759,-98.69263905971,
Microsoft Azure,North Central US-Illinois,"601 Northwest Avenue, Northlake, IL, USA",41.923183785716,-87.918338043577,
"Meta, Inc.",Newton (Atlanta) Data Center,"240 Shire Parkway, Social Circle, GA, USA",33.600320515037,-83.700942305709,
Amazon AWS,13600 EDS Drive,"13600 EDS Drive, Herndon, VA, USA",38.923338986432,-77.424265508272,13600
Google,"Montgomery County, TN Data Center","1000 Boolean Dr, Clarksville, TN 37040, USA",36.522,-87.349,37040
Amazon AWS,Dublin OH,"5895 Houchard Road, Dublin, OH, USA",40.09053361995,-83.200086070602,
Voxility,DC2 Ashburn Data Center,"21715 Filigree Court, Ashburn, VA, USA",39.3869,-77.658,21715
Apple Inc.,Maiden Data Center,"5977 Startown Road, Newton, NC, USA",35.587900847005,-81.261640256858,
Google,"The Dalles, OR Data Center","4200 Columbia Rd, The Dalles, OR 97058, USA",45.5995,-121.1905,97058
Flexential,Dallas - Richardson Data Center,"3010 Waterview Pkwy, Richardson, TX 75080, USA",32.966,-96.7452,75080
Amazon AWS,5113 Hayden Run,"5113 Hayden Run Rd, Hilliard, OH 43026, USA",40.0322,-83.1383,43026
Equinix,NY4 Secaucus Data Center,"755 Secaucus Road, Secaucus, NJ, USA",40.777000477899,-74.069343383456,
Amazon AWS,New Albany OH,"2570 Beech Road Northwest, Johnstown, OH, USA",40.094704004049,-82.751419023961,
Google,"Douglas County, GA Data Center","300 Riverside Parkway, Lithia Springs, GA, USA",33.749730160343,-84.584902843733,
Apple Inc.,Mesa Data Center,"3740 South Signal Butte Road, Mesa, AZ, USA",33.347814634139,-111.60409940947,
Google,"Midlothian, TX Data Center","3800 Railport Pkwy, Midlothian, TX, USA",32.443115968464,-97.048678955552,
Amazon AWS,7400 Potranco Rd,"7400 Potranco Rd, San Antonio, TX 78251, USA",29.4597,-98.6555,78251
365 Data Centers,TX1 Richardson Data Center,"1001 East Campbell Road, Richardson, TX, USA",32.976123999327,-96.707292002024,
Flexential,Dallas - Downtown Data Center,"1950 North Stemmons Freeway suite 2033, Dallas, TX 75207, USA",32.7939,-96.8319,75207
Equinix,CH3 Elk Grove Data Center,"1905 Lunt Avenue, Elk Grove Village, IL, USA",42.001454374754,-87.954853804761,
Equinix,MI1 Miami Data Center,"50 Northeast 9th Street, Miami, FL, USA",25.782576294515,-80.192770408556,
Amazon AWS,2580 Beech Rd,"2580 Beech Rd NW, Johnstown, Ohio 43031, USA",40.1445,-82.6973,43031
QuadraNet,Los Angeles - Downtown HQ Data Center,"530 W 6th St, Los Angeles, CA, USA",34.048538847849,-118.255196827583,
Amazon AWS,IAD55 Haymarket,"15395 John Marshall Hwy, Haymarket, VA 20169, USA",38.8674,-77.6445,20169
China Telecom,PhoenixNAP Phoenix Data Center,"3402 E University Dr, Phoenix, AZ 85034, USA",33.4413,-112.0421,85034
